timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-09-17T05:29:27.674425+00:00,0x450d9fcaf842f55d9738caa33da80e37b2ba92be,88,85.67,98.0,70.7,59.84,100.0,84.68,95.97,88.07,0.153181,f271c079cc50b9c7878bc36159582972826c704f81c0b957145e86b690ad7b7c,102948
2026-09-17T05:29:27.830577+00:00,0x451bf7c3298a5916064f367b2a303236546a6ccb,90,93.33,98.83,68.84,76.36,100.0,89.43,92.96,90.49,0.105727,f329b26334559744ce5238e5d53b475f0e204d8b0543ae5471d10b5ef7fb4235,102949
2026-09-17T05:29:27.942816+00:00,0x4521ecf99a97c696f69c041f7fc94ea300e38ca5,83,94.0,92.84,66.75,69.83,100.0,86.54,73.9,82.75,0.13462,0e5bba8ea98080440db4fd5cea274d2cac4bf99dc49401089931fdaff0ae5697,102950
2026-09-17T05:29:28.065941+00:00,0x45230592db2e92c658c1e67e849f74c3d9f0b971,95,99.33,99.97,88.81,84.35,100.0,95.76,94.7,95.44,0.042335,dc721452f086f791d9925077c643653283126743fe389c643db97f68555a2fa1,102951
2026-09-17T05:29:28.187319+00:00,0x452a0f1eeed030cb9c2e337c817c3ea947a835b9,94,100.0,99.97,67.5,90.79,100.0,93.73,93.72,93.73,0.062658,c1149c2f7a726ba3fe3cd9d77fa13899a42b38021fbccd3bde5f0dc78409ca35,102952
2026-09-17T05:29:28.297803+00:00,0x452ac7b8a8df9be00833c93daa870acb193b6eb9,80,98.67,99.18,66.19,17.19,100.0,81.86,74.79,79.74,0.181395,72be164c1a2708527372664bfedf8f226e89f00764fb64c8f4643da648393954,102953
2026-09-17T05:29:28.420092+00:00,0x4531c62572d766c12a6a6ba89e41cc79d9b45aff,89,94.0,98.68,68.7,71.67,100.0,88.86,89.37,89.01,0.111415,2406dedbf87306cf393430ea7ddd4c658e8e0b227039ac81e2ad103762038537,102954
2026-09-17T05:29:28.541736+00:00,0x4535be0b873d47afa636b3eb7804d1ba40e74c5e,96,96.0,99.69,98.13,86.54,100.0,96.41,96.32,96.38,0.035935,49308fa8b7890e5e6e541b74e50c7c6740e6f6a598881b90330a2e8992525bf3,102955
2026-09-17T05:29:28.665867+00:00,0x4537314c0e591a501246b85101e5635baba4e247,85,92.67,97.57,80.93,81.37,100.0,91.42,70.03,85.0,0.085835,30a850eac1bad167ce10958662f03429da40b8b8c8fb56733fce4e6b9c650e36,102956
2026-09-17T05:29:28.784410+00:00,0x453aec625db2e99d7d3c48dfcfea71be7dd6c2c1,93,98.0,99.96,98.92,95.21,100.0,98.51,79.33,92.76,0.014945,e5c8610ca7d9922d6fbb714dfaca7de112fbf7937fb2b1bc5d0604b768a8264c,102957
2026-09-17T05:29:28.904134+00:00,0x4541e98088f491dddc939fffcbef4bb7f99bcf63,94,100.0,99.97,82.11,78.15,100.0,94.03,95.21,94.38,0.059708,8ff1d25bf5bcffcbd2f26ab92b71c4254cc0374b21b4f1cb62aea6a0d533efd7,102958
2026-09-17T05:29:29.023801+00:00,0x4544e744cba4acecc943e94ecf736675b256822d,96,100.0,99.99,97.4,80.94,100.0,96.75,95.92,96.5,0.032519,42c5cb079fb66dd79b255a870c239f6237a8ce0285c596b2182500a7486cc997,102959
2026-09-17T05:29:29.154829+00:00,0x454ffbeee469dc2d936bc8213cb26369d52b254d,94,98.33,98.1,83.95,79.48,100.0,93.44,94.53,93.77,0.065558,7125a6907b5c5d86a4977f4bac5a8a0d18ce0ee2ceca8e4e379109136063e31b,102960
2026-09-17T05:29:29.269021+00:00,0x45508a87b2f9c8169298ff5b383305dc27813a6b,96,99.33,99.99,97.08,80.94,100.0,96.5,95.59,96.23,0.035008,0ca13734bd31f9fc8a1a98e356ddece0608dffbc7fab83d3445d191bdaf53b79,102961
2026-09-17T05:29:29.388313+00:00,0x45531f0d3868f274f6c128d5bbc660ab764d3928,95,96.67,99.89,85.02,85.13,100.0,94.49,94.71,94.56,0.055099,4fe06b76b971a05cd5c751f43a3b149200a08ea776b35c122cb29b2ec8ed7c6e,102962
2026-09-17T05:29:29.499558+00:00,0x4568e80b3f4ea539e38bcaeaf18caaf6d928474a,99,99.0,99.99,93.28,99.99,100.0,98.69,99.48,98.93,0.013132,52fc027ae3ed76708d578b849df14b7583131e8303eb615516ca6418e8ba6d2d,102963
2026-09-17T05:29:29.616986+00:00,0x457b41215bd57148ce31ad13fd9645b2d0702197,92,100.0,99.98,67.19,82.55,100.0,92.46,92.44,92.45,0.075456,5874808ef8e040011c5bc618f2d3695e565e1103d2c1ebcff65920cf5765b9cc,102964
2026-09-17T05:29:29.741473+00:00,0x45828587be49c529826ea3090d6b0cad00ce251f,95,99.67,99.98,86.59,84.03,100.0,95.49,94.31,95.14,0.045124,4297f7f19636f53e1c0e186b141c95f689423d507e4dd7bc93ea8e89354822a1,102965
2026-09-17T05:29:29.861165+00:00,0x4583fc53778dbc6a9dd0e80d2670e6da736fbf77,91,99.0,99.9,69.44,77.2,100.0,91.67,90.79,91.41,0.083352,734624c637493518821d14096e68561d49d1a113cc00bda0903eab6bbf35bbfa,102966
2026-09-17T05:29:29.978530+00:00,0x45857089358bc54891067319e8c0b60a5a552bfe,97,99.67,99.99,99.85,78.43,100.0,96.64,97.2,96.81,0.03361,18bbb336228584a7fc09d4d69c1445c757b83e1d3ef9dcf6d5a5a8f3585d5987,102967
2026-09-17T05:29:30.097970+00:00,0x4585d964bac1c841f4dc29456a9aecadcbafdf14,90,100.0,99.87,66.74,69.32,100.0,90.37,89.84,90.21,0.096297,6e1c9149506689b609f7b5296cfefedc08fe9a2d04a2334f1de87558f5d8ec77,102968
2026-09-17T05:29:30.217867+00:00,0x458d6c7514ad88bd61d38a5233801ba5e2901321,93,99.67,99.9,73.17,80.29,100.0,92.89,94.45,93.36,0.071116,e9bea52c9e3381053ece2e375c666803248f3c86b0464b97f39f3b7b92f0421a,102969
2026-09-17T05:29:30.335141+00:00,0x459137464c13ee3fbb18308d305e4905c4df053a,96,100.0,99.99,74.46,100.0,100.0,96.17,95.91,96.09,0.038342,4dac34eea09c68e007a521b1f46bf5a96d0e224bb2c0212b216e7553e9e7498d,102970
2026-09-17T05:29:30.465664+00:00,0x459d808c6ac1381d4a5082b0e0a0e59d0171a243,95,100.0,99.96,88.01,82.19,100.0,95.52,94.56,95.23,0.044814,051530af6df57f2f61aa8a796adc7fba5c3e02b75e17ff9cdc5451d84c946339,102971
2026-09-17T05:29:30.592070+00:00,0x45b41a7cdbf3595087e92f16ada59709808dfaad,96,100.0,99.99,72.41,99.99,100.0,95.86,95.97,95.89,0.041425,930ca1935888fa22561616f0a3a8f3f1cf058a1d1351c829c8a5f0ca624e1645,102972
2026-09-17T05:29:30.723897+00:00,0x45bab58d97b196f20a49bdfa294bc525a26b735e,96,100.0,99.99,72.37,100.0,100.0,95.85,95.91,95.87,0.041485,00650ab482a0f45066a14977d4ee0ad1bfd8e51aa058d45a0ff882fc229a1fe0,102973
2026-09-17T05:29:30.844128+00:00,0x45c13e236bc9fdec9043e18b51f4923f82e5faca,90,97.67,99.89,67.22,71.92,100.0,90.14,89.5,89.95,0.098624,371d459908d7d884612fe7d67b21fdbbf27bd255277970bba7e0f186d5fb5ef4,102974
2026-09-17T05:29:30.962332+00:00,0x45c5836edcc5c4262937f4efaa50baf482c3ea47,97,100.0,99.79,84.43,99.99,100.0,97.6,97.06,97.44,0.024001,c51682b94728613ec8b0055ef1c971a66c4263bbe2c5862999939c5c6db5fe68,102975
2026-09-17T05:29:31.080587+00:00,0x45c71d780f10cf6dfc6978d2f211ff4926bacbbb,97,100.0,99.98,79.44,99.14,100.0,96.78,99.1,97.48,0.032183,bc38e188a913ffe60bffb5ef57eca6455b7ef04639f3bfdffa55da9a371d71ec,102976
2026-09-17T05:29:31.202595+00:00,0x45c9bc127cf627100b93746f44044a2ea3f2811b,95,99.67,99.95,83.22,83.67,100.0,94.92,95.15,94.99,0.050824,28055e5d904edbaf14b61f3df5e6c44ff826d143c083a38d01125c303c6055da,102977
2026-09-17T05:29:31.318985+00:00,0x45c9e3cc6c52ddf2108030075b9c8c49fa854054,91,100.0,99.98,66.95,75.97,100.0,91.43,91.58,91.48,0.085677,be9bcd93d8512315bd172367d4e7b1ac995c3095325a309ca37e40fe109e41fd,102978
2026-09-17T05:29:31.434047+00:00,0x45cacc629e78cca382908934e6d4c1e67959b2b5,94,100.0,99.96,67.5,90.77,100.0,93.73,93.73,93.73,0.062699,4baed9f0d005d6a3f3ab7c87a2d3ad0a56dacc957b3b98a6494e1f6d4e4f8887,102979
2026-09-17T05:29:31.552053+00:00,0x45cc86415d04987d833fa1479d3c30575995eec7,90,99.67,99.9,66.77,70.78,100.0,90.5,90.18,90.4,0.094976,d4251b9fe047f3fd8d79427784ce8d3e745824b1d9e15fc72f7d82d8b4a32372,102980
2026-09-17T05:29:31.666614+00:00,0x45d9614b111fed329765fae54a9f1586ffbf80b9,95,99.67,99.98,85.03,85.09,100.0,95.41,94.22,95.05,0.045878,7a58d24b4eb5cd3b3e7b76bfd18d8e7b032055b0db75eee74ac643f4fa319fe9,102981
2026-09-17T05:29:31.784499+00:00,0x45e5d1ee69059b5a69aef8054820116e79ae1047,83,92.33,99.69,85.75,77.92,100.0,92.16,60.56,82.68,0.078441,8c057348a7e77b9440fda62a17e3c7f0514b37c55832da29fb1e4d9c75a6cb70,102982
2026-09-17T05:29:31.909447+00:00,0x45e737d06bdf6dba4a465c9b52bfddb5f5229a75,99,100.0,99.99,99.38,97.97,100.0,99.6,98.8,99.36,0.004003,dc4866dca5d17ac613e41739f67fc1efe1ec20f99a8013b713823438588fefdf,102983
2026-09-17T05:29:32.022854+00:00,0x45ee90ec4a63eb7c3e99381ee9811c9625c9a150,87,79.33,97.94,81.83,76.72,100.0,86.96,88.0,87.27,0.130341,7d4656d39cb6f4038d5d6c7ce9b94848636d2e4cb552680137d93a5435e12b12,102984
2026-09-17T05:29:32.136813+00:00,0x45f0e34072c0757686890f86f72d1d3298636735,92,92.0,96.23,91.24,82.28,100.0,92.5,90.29,91.84,0.075014,a3e68649941d32debeb66d2b2eae3155bf5d29e7df2a9c45a85560034c968028,102985
2026-09-17T05:29:32.256039+00:00,0x45f1e5d98b7c338cd7cdcbcecc47ddef193674b1,99,98.67,99.77,99.68,99.9,100.0,99.47,96.48,98.57,0.00531,54c89a5892494eae6a50c9cff5924602ffc7ecbe75c6d59a59dc0817ad9e69a7,102986
2026-09-17T05:29:32.375167+00:00,0x45f7a4f48664594c07f2e46545766d85e6c77be9,94,98.67,99.93,93.15,97.41,100.0,98.16,85.86,94.47,0.018382,40d8c7804c5bb5a01cadd8c32e8e5cd0c7c34a4718341b94463f7753e02f3a8a,102987
2026-09-17T05:29:32.497228+00:00,0x45fab5bae618ccae7ad38cb5e02bcc8201160e32,97,93.33,99.66,89.56,99.31,100.0,96.23,97.57,96.63,0.037706,b1181d3ca2d635650d66d0fe9af833a140cccc66e9afb54839c5f5649d7a0299,102988
2026-09-17T05:29:32.612837+00:00,0x45fdd8e8ddbab6d537d106d18f0cfa118b0fe744,94,100.0,99.98,81.82,77.59,100.0,93.91,94.58,94.11,0.060953,4ecc1b385e48cd5625e9f13b3586639d8d6be9907b1a61eb04bdf50e49cc2c3a,102989
2026-09-17T05:29:32.743276+00:00,0x46036cd80c0a23f9e06facd259e911d12f48a10c,95,100.0,99.98,84.69,82.24,100.0,95.03,95.02,95.03,0.049644,0e581b0e2eaa710377dc93c51edec2c59c919f82f59580621d9e60bff26b1ead,102990
2026-09-17T05:29:32.858534+00:00,0x46054528ea19ccff5635e44ea1aaa2946a66f2e2,99,99.33,99.97,99.94,95.34,100.0,99.08,99.51,99.21,0.00916,7506df38dddc9f4b6c902e01d159154b2f9218ea691c3506467d50eae28cd38f,102991
2026-09-17T05:29:32.975055+00:00,0x4605d80df170edd34903cf2dfc7406d138a1160d,96,100.0,99.99,72.31,99.99,100.0,95.84,96.09,95.92,0.041577,d57f630ed02a9a750b5db61b12dba4fd89214a1600fad33c5895eb380be19d53,102992
2026-09-17T05:29:33.097760+00:00,0x460dc70c97df3a6bdf4c4b3b0f2c27facae2c590,95,100.0,99.91,83.86,82.4,100.0,94.91,94.31,94.73,0.050871,dbf9334d7678cc02c9f0028add7ca717ea35310de491173bf1ce93a0ac658968,102993
2026-09-17T05:29:33.217735+00:00,0x46397b36a414f9b0f5bb7747467bc88680fdae39,97,99.33,99.97,90.23,87.53,100.0,96.45,97.91,96.89,0.035463,db40fa372ad716a2c3733fddf1869bcc742c3c02f3edff53be9876c6a16fed2e,102994
2026-09-17T05:29:33.330107+00:00,0x464c1d23384e0950cd894eb439d43b4d77dd93ed,96,100.0,99.95,91.15,82.37,100.0,96.01,95.56,95.88,0.039875,9444fabfd5d92fb64192eb844f17d6e69157236b7c25bd8f7be59b85d82a2eab,102995
2026-09-17T05:29:33.455548+00:00,0x464e2aff65f094e2c781dc5bab639b8d9de89c0a,96,100.0,99.99,74.41,100.0,100.0,96.16,96.03,96.12,0.038421,e903f92fba215cea484a3bd12299c9796dcbed9fb5ab930ca35e2c24db1ff8d4,102996
2026-09-17T05:29:33.568856+00:00,0x464f66099479aa2b4c25879b0c36104b36a47a53,87,94.33,98.28,66.91,61.81,100.0,87.09,88.13,87.4,0.12906,0701b8dbbf8056685595ef50d763a1ad621eae1401cf97776e6e04c5d5f710bf,102997
2026-09-17T05:29:33.684504+00:00,0x4658fb447c22a0db522418c009aa0de64bda0173,96,100.0,99.99,73.02,100.0,100.0,95.95,96.05,95.98,0.040502,5ae88151189f60b16e7eccfa9e177c9ac6c0637b7aad4f4ab79e004b4104d28e,102998
2026-09-17T05:29:33.809922+00:00,0x466039353760821485b5c4e2dcba533b74e67a33,74,100.0,99.97,85.07,79.62,100.0,94.69,24.75,73.71,0.053053,f5f5e9023514aeb66de6e5534c676da493700469f6b13b44089cd33b98552828,102999
2026-09-17T05:29:33.930761+00:00,0x4665e47396c7db97eb2a03d90863d5d4ba319a94,97,98.33,99.8,99.95,82.46,100.0,96.8,95.97,96.55,0.031978,94a2debe91dd2f5ffa1f50c542063f38ddf6d7f30c15294417c8a6495d1da88c,103000
2026-09-17T05:29:34.048686+00:00,0x46669206e694fd99b35a3cecad73494133484007,94,99.33,99.94,83.2,79.92,100.0,94.25,94.2,94.24,0.057499,fb8589251c3abdd0f4805d5978a66ff61c030a5cffc04c7ffdf5f987a1b98cd6,103001
2026-09-17T05:29:34.166072+00:00,0x467aba33c9564859be29f745aec2c7fe7b3190f0,96,99.0,99.89,98.14,87.54,100.0,97.52,92.81,96.11,0.024804,d4e86af7a6ad004aa0cd0b813acc3a44f7baae059bd353d4964d7e798c0dec19,103002
2026-09-17T05:29:34.288116+00:00,0x467dfcd7074247ee057b7a0fb0b46c2ed6dcdacb,90,100.0,99.72,66.74,69.9,100.0,90.41,90.04,90.3,0.09587,00ecc187622428be8e486884be60e7d7181f59e91b181f9e17b225f6f95ee3e6,103003
2026-09-17T05:29:34.403145+00:00,0x4680a81db9ae94542a4d47ad49f9668d524846ae,78,87.0,94.34,68.6,71.74,100.0,85.45,60.43,77.94,0.145476,5cc8d1813cd1bf259b60d3dd1a186a3c01f3aabaffbd9d4502b08c2a4c1c0bcc,103004
2026-09-17T05:29:34.526080+00:00,0x46b2431d8ac6ba25d63b7ee6c96fbcb23ad70a77,93,100.0,99.97,67.37,89.21,100.0,93.48,93.5,93.49,0.065205,5d51c5e2daa502cdaa860054c1871152b681ac30e40821ba6ddcb87e252f67dd,103005
2026-09-17T05:29:34.649587+00:00,0x46b69a001a750ea962f27306ab4b802ac454778b,90,100.0,99.93,66.72,69.31,100.0,90.38,89.56,90.13,0.096154,ec448354a060067ce4020f8ff113298df93564c1e26c000d6231c8420828c101,103006
2026-09-17T05:29:34.764456+00:00,0x46c1bdd75ee044e78db331af6764b870cf407c94,90,100.0,99.49,66.72,69.34,100.0,90.26,89.93,90.16,0.097433,1de9410ff20eb69ccfbbf84002d71ccb6c650ac5259f4d6c84b11601a1ec5b87,103007
2026-09-17T05:29:34.881961+00:00,0x46c3857b9ff52b541120cc24050eb1f7a4b1ea54,92,97.33,98.6,95.07,81.43,100.0,95.25,83.15,91.62,0.04745,4d10ae6db62fc9c839b90595ce3b88416a58d235bff4977fa2582fe29ec5d4ee,103008
2026-09-17T05:29:34.999347+00:00,0x46c4b8872952f65f76fb52f6debd6076a734a399,87,91.0,92.64,66.8,69.41,100.0,85.52,90.53,87.02,0.144762,bccfcb2b3d238833b7a1263dd65034fde17dd6251fd261fad689a4f58608bab1,103009
2026-09-17T05:29:35.110288+00:00,0x46cd1a388525fd653018e3f512c54e43d383f5de,86,100.0,99.91,66.75,70.08,100.0,90.5,74.45,85.68,0.095039,d2a92e0923fd3fce44c01651332085ba51034921ad56a4c05b3fbead497a1557,103010
2026-09-17T05:29:35.227413+00:00,0x46d1fabda6a438cc14f9507a1410fb29bb64bc7c,96,99.33,99.75,89.36,79.91,100.0,95.11,96.48,95.52,0.048863,8ccc68dc3d79c119282e7cc49f4e22798e0c797c858c44dd07dbf50206bfa6ad,103011
2026-09-17T05:29:35.347943+00:00,0x46d7927778e17c5cc93a06dd2d2d468475b38133,93,99.67,99.97,83.04,79.7,100.0,94.3,90.17,93.06,0.056996,e728e31ec8668d964a82ce6ef487e7d27cc497d1d795fb56dd9cb0f1ad88f043,103012
2026-09-17T05:29:35.461972+00:00,0x46d7ca3902df5141410b533687df28bb3b4a1fff,96,100.0,99.97,91.71,85.03,100.0,96.5,95.04,96.06,0.034974,00841ad52418df0d6a36b9b732cadaa8eb5d1f39a1bb60ff642021e6c92bd86a,103013
2026-09-17T05:29:35.585825+00:00,0x46dd2f17d1e6248a06f3c41af30ad6ac8e90c9fe,90,99.33,99.95,67.16,81.11,100.0,92.02,85.72,90.13,0.07974,e51f98277edf9e41c9537b7c12057de847b0e4b7314c5a3976551afb42f59de5,103014
2026-09-17T05:29:35.700786+00:00,0x46de2b8d8f65e362f4dff9dc2a254ab560f881b3,86,99.67,99.93,66.76,70.34,100.0,90.45,75.61,86.0,0.095554,c361d61565b97c7d49f2a3fa49ae6ad2aab2af40b55d10def52d9afbe6580fa5,103015
2026-09-17T05:29:35.818052+00:00,0x46e89e01d7851a74b2214807619418dcd80fb783,97,98.67,99.99,79.63,99.99,100.0,96.54,99.17,97.33,0.034616,8ac8d7c4af1b902fd5db70fd63f1db04aec7a65872cf336ba71af285f4bf7885,103016
2026-09-17T05:29:35.933294+00:00,0x46eb49fa1d1053765d754ea5ce8569824de39fe4,86,84.67,99.75,95.09,73.53,100.0,90.62,75.37,86.04,0.093802,81b1750fc9491c15b000da35f2a0540bccda1db70827d3f7c44d143fd176d7b9,103017
2026-09-17T05:29:36.053975+00:00,0x46ed4768f3fce1e0419b5f7d4ad68f1a540aa5bc,96,96.33,99.99,95.29,92.46,100.0,97.06,95.14,96.48,0.029422,343cf2e3184959b6776c20ec2385ec7ca295404235dc3fc5b727adf31e703f1d,103018
2026-09-17T05:29:36.173060+00:00,0x46fa7d1d95823c2b8bd05d3ca0ba23a2a8ef1e9d,90,99.33,99.78,66.74,69.33,100.0,90.14,90.37,90.21,0.098542,806272fc5fcf3b4799e26291cca5cc154cf13428e9c7d6f7dd557c4e24778919,103019
2026-09-17T05:29:36.303213+00:00,0x47001acf6628e091ee191b9335445611dc215539,92,100.0,99.98,67.04,77.39,100.0,91.66,92.29,91.85,0.083426,6b01e14ebf62b28fd67f65733a25a95b3c01a9e1344f22fe32fd2f3d22336129,103020
2026-09-17T05:29:36.429942+00:00,0x470d05ad679ffac82089687659c9009644b2b0d1,76,91.0,97.76,69.46,74.3,100.0,88.19,49.23,76.5,0.118085,283221a450b8480a7bb45852183e418c9d7520374cc8a7f37783c35ac36bde78,103021
2026-09-17T05:29:36.564037+00:00,0x470eff120fe8a29a7fa834c8fb786dbd850d888f,93,93.0,98.07,81.31,82.64,100.0,91.91,96.73,93.36,0.080857,1c9753a5cc53fde8f82d1eed75ad3e8524483790a0700732f51b8500fa0d5477,103022
2026-09-17T05:29:36.684349+00:00,0x471059bbb0ae39d4580632c7a06d1f780416d931,87,89.33,94.82,85.71,84.24,100.0,90.74,79.52,87.37,0.092611,f4ed86de39252720d55924682de8089f07ad8dc183fe8f5b1e67f4e8d17558cb,103023
2026-09-17T05:29:36.818875+00:00,0x471b0d13e6b452ce7a3c3c23450651bfdbd53cdd,95,98.0,99.96,83.7,83.76,100.0,94.51,94.94,94.64,0.054923,8eaa3e5d7119057ce817fa7e9b8e5f364f5df7208ba2b87fe495188b439c0506,103024
2026-09-17T05:29:37.002392+00:00,0x472a610e7e968353d650e7b90f35437c886d26cd,82,90.67,99.02,74.25,70.13,100.0,88.56,65.58,81.67,0.114353,97ef19db25451d271a09f53637e0992f5da83d469e2c68b83d335437218a125b,103025
2026-09-17T05:29:37.124030+00:00,0x472bc3f91b1ebe50caaeae633e84cf7c949dbce8,96,99.67,99.97,96.0,79.86,100.0,96.27,94.69,95.8,0.037301,80ddb597b73e85898aece334681fa8338a85819c9dcc6566ca3e1a6c741fc0cb,103026
2026-09-17T05:29:37.245360+00:00,0x47311af6f03d8ece3a9ef2759225bd2f3e734cb1,90,97.67,98.61,90.28,76.21,100.0,93.86,80.29,89.79,0.061429,1ed96d11da2ca224c828de6354c90c2f5c8a0450602ec7e95df1ca3f42133797,103027
2026-09-17T05:29:37.376952+00:00,0x4731b0b5f7d443f3362d59e98ec255c3919076bd,79,91.0,98.77,68.68,73.81,100.0,88.3,57.85,79.16,0.11696,986dfec8ed8ceebeb570bd6927d14a6865a5f714620d21a1b2c882ef5d5e2601,103028
2026-09-17T05:29:37.490504+00:00,0x47327f5e322ee725d9a1bbfe61e4f53e9436a1c1,94,100.0,99.97,67.5,90.79,100.0,93.73,93.73,93.73,0.062645,c2ebd49e5014aabfb257d9268df3df694c4011a98e867cf7c5d70ec6b7ad59dc,103029
2026-09-17T05:29:37.600487+00:00,0x473b91be39e306673f6f993ca06de91609096b02,90,99.67,99.38,66.72,69.31,100.0,90.12,89.65,89.98,0.098815,6c2b123e8ef964dcec5cd60eb6b1c9d7607dc69ad7cc5397826a6da51d54845c,103030
2026-09-17T05:29:37.713100+00:00,0x4756b548df1ef64f3dcbe5d5141ef376383ccec6,92,100.0,99.98,67.09,79.41,100.0,91.97,92.45,92.11,0.080301,bb92847782439450d8faa37487d186f89d11a24c6b7039990741909d2fcc7eb1,103031
2026-09-17T05:29:37.828387+00:00,0x47649b7da4f0b90698a7a1ff938b291827bf0998,91,100.0,99.96,66.95,74.54,100.0,91.21,91.02,91.15,0.0879,0e62b535b9e1e1ec6f98bac729d8be7937b5f74e5bf9c7e116ab63cf5845776c,103032
2026-09-17T05:29:37.941931+00:00,0x4769847b8da748a1aabff8ee554967bc0cfa6ae8,98,100.0,99.85,92.27,95.69,100.0,98.15,97.39,97.92,0.018501,f1630b621829810a96d4615dc5c430cb09eddc350347dfbcaf06406401f3838f,103033
2026-09-17T05:29:38.062657+00:00,0x476a267001b0974255da9f93347b613d8c9075c7,76,94.0,99.89,67.02,71.59,100.0,88.96,47.0,76.37,0.110408,f02eb980d7e0af4d2afc001bcdf006ea88368611a644e399ab6c60696a26b816,103034
2026-09-17T05:29:38.176232+00:00,0x47706bce19a6eb52a99057dfabe0d92e2bf31851,91,99.0,99.92,67.03,76.73,100.0,91.24,90.77,91.1,0.087616,0b43b1c8c61732c013df81aad90cffe88745d346b38a72a608ca9e36a7fd58a2,103035
2026-09-17T05:29:38.292269+00:00,0x478319c3f9333a1b7bafc6f5f761c616a62b5772,92,100.0,99.96,67.03,78.64,100.0,91.84,91.74,91.81,0.08159,86a95d925e1caca49673715f2c1206c1f25840f8aebe8f07293e9e0199c408b5,103036
2026-09-17T05:29:38.404615+00:00,0x47876ad41dd8feefa2eb2e0903d5b944029a2dd7,96,98.0,99.97,98.3,83.14,100.0,96.61,94.43,95.96,0.033915,48ef7384ac73d48e96a4f2705a6ee5beb1dc76aa0bb375c2174fe1c2f46fe03c,103037
2026-09-17T05:29:38.524594+00:00,0x47910e2278af7158300492692b6cdaa60fb6f50e,92,97.67,97.29,71.97,80.02,100.0,91.29,92.69,91.71,0.087156,c0a00c35d593cf6e96866973371723cf2541de68dc6008d43406d001d7f08b2f,103038
2026-09-17T05:29:38.649579+00:00,0x479a03e56ad729ac0dc98e451b7ff134a987d9ca,93,99.67,99.98,69.62,79.89,100.0,92.32,95.34,93.23,0.076806,d1165278c029aa0ab7f9438c67b45e69c4a34001231610d69b7eb03fb8d6f9a8,103039
2026-09-17T05:29:38.760113+00:00,0x479ed2041501ecf8478e6f7d23935f8e016233ea,98,96.67,99.98,97.84,97.92,100.0,98.36,98.62,98.44,0.016407,5344aaf4595a5727ec7f652f5a6466952d75e6b4c1c5ad0050ab9a39f0745281,103040
2026-09-17T05:29:38.882042+00:00,0x47ac56bb9b98b74cc2288f4e71d04ce3d66ed4a6,94,97.67,99.86,98.94,88.98,100.0,97.45,84.82,93.66,0.025538,878472ef50b6d30a7d5764ab75e69356e20ee26b569190954ad6947376cccc10,103041
2026-09-17T05:29:39.005512+00:00,0x47ae8375b52166e513616c8eca798bafb9c1205a,96,99.0,99.91,89.88,83.48,100.0,95.68,95.88,95.74,0.043221,9f842edcae12c571def128e4f225119ef91a10c1d7773fa8f001561808d1c059,103042
2026-09-17T05:29:39.126148+00:00,0x47bfe436dd5065380036b30a6b39a40efc752b31,87,72.33,96.11,91.36,75.18,100.0,85.51,91.48,87.3,0.144844,b75e7a19d4e0a6109ff0190021bee2b745b540f429d062ccb3a4bd15b732c640,103043
2026-09-17T05:29:39.232092+00:00,0x47cdb584676d736403d4748092a18dd524d00455,92,95.67,99.94,93.61,92.87,100.0,96.66,80.31,91.76,0.033459,40d903bcf74476f27213a8bf81f81b8679e7d22249d80bb1f4b51ca382563624,103044
2026-09-17T05:29:39.350805+00:00,0x47df8b59491c0dd6b8ab0b03c974fdd4647f197b,90,96.67,99.93,77.27,56.45,100.0,89.04,93.36,90.34,0.109628,34aa18b5898ef994d2319214a41697ab386039391e4fdf48cbde619a439aa601,103045
2026-09-17T05:29:39.464848+00:00,0x47e0cdbea4da809a68e3b60d30634d25e1b63640,96,100.0,99.99,72.32,99.99,100.0,95.84,96.04,95.9,0.041575,64b30e5a88fb48e4e2761929263b18642d1b1efac675fcd49a181672ef72d865,103046
2026-09-17T05:29:39.586036+00:00,0x47e617ad28368d0eed825a23b0a93d47553b9117,96,99.67,99.98,86.06,82.41,100.0,95.17,98.6,96.2,0.048358,438cc0c4bbed1f0e7c082000b90a4885b570f7bb1c50058ce888c148534a08cf,103047
2026-09-17T05:29:39.706400+00:00,0x47f04c4c9b9379588d9fa4d8f16b994e57a27d4e,92,100.0,99.98,67.12,80.39,100.0,92.12,92.13,92.12,0.078782,300f48d99317816f4ac87055b12a258cf641c84f5d385bef71a5221fcb607c5a,103048
2026-09-17T05:29:39.813505+00:00,0x48027e29f9569c1b11e8975b5b8bd59376f818b6,95,100.0,99.98,83.84,80.65,100.0,94.67,94.63,94.66,0.053305,86fe62f8cf8966b0ca5a3a8bc061dca2bdb2512bdc61de2161278f5471e403db,103049
2026-09-17T05:29:39.927477+00:00,0x480c4a13396c7acbe9294ae04a343dcce3e30295,97,93.33,99.95,86.66,99.98,100.0,95.98,98.4,96.71,0.04019,af4ab530a4a5ee7960fc3cf9eb524c1c6b350d80ff2bd2b5c1e05dce169d0c40,103050
